player_id,player_name,position,recent_team,wk1_opp,wk1_points,wk1_vorp,matchup_mult,base_pg,projected_season_points,wk1_overall_rank,wk1_pos_rank,overall_rank
00-0033280,Christian McCaffrey,RB,SF,LA,18.3,8.24,1.12,16.33529411764706,277.7,1,1,4
00-0039139,Jahmyr Gibbs,RB,DET,NO,17.14,7.08,0.9698764679930252,17.676470588235293,300.5,2,2,1
00-0034844,Saquon Barkley,RB,PHI,WAS,16.7,6.64,1.12,14.911764705882353,253.5,3,3,11
00-0038542,Bijan Robinson,RB,ATL,PIT,15.95,5.89,0.9227401882436511,17.28235294117647,293.8,4,4,2
00-0032764,Derrick Henry,RB,BAL,IND,15.94,5.88,1.016465682052144,15.682352941176472,266.6,5,5,7
00-0036900,Ja'Marr Chase,WR,CIN,TB,14.04,5.7,1.013213049024968,13.858823529411765,235.6,6,1,5
00-0039040,De'Von Achane,RB,MIA,LV,15.51,5.45,1.0386510220802958,14.935294117647059,253.9,7,6,10
00-0040666,Omarion Hampton,RB,LAC,ARI,15.36,5.3,1.12,13.717647058823529,233.2,8,7,16
00-0037248,James Cook,RB,BUF,HOU,15.33,5.27,0.9777238403451995,15.682352941176472,266.6,9,8,8
00-0039075,Puka Nacua,WR,LA,SF,13.55,5.21,0.9895543175487465,13.694117647058825,232.8,10,2,6
00-0036223,Jonathan Taylor,RB,IND,BAL,15.19,5.13,0.88,17.258823529411764,293.4,11,9,3
00-0034857,Josh Allen,QB,BUF,HOU,22.58,4.41,0.9750947622329428,23.158823529411762,393.7,12,1,9
00-0039338,Brock Bowers,TE,LV,MIA,10.8,4.4,1.12,9.647058823529411,164.0,13,1,17
00-0038543,Jaxon Smith-Njigba,WR,SEA,NE,12.47,4.13,0.9949092518813634,12.529411764705882,213.0,14,3,12
00-0037840,Kyren Williams,RB,LA,SF,14.0,3.94,1.0860302049622437,12.894117647058822,219.2,15,10,22
00-0036442,Joe Burrow,QB,CIN,TB,21.62,3.45,1.12,19.305882352941175,328.2,16,2,42
00-0036358,CeeDee Lamb,WR,DAL,NYG,11.66,3.32,1.0329769353826215,11.288235294117648,191.9,17,4,18
00-0037238,Drake London,WR,ATL,PIT,11.54,3.2,1.050928596147191,10.98235294117647,186.7,18,5,20
00-0037744,Trey McBride,TE,ARI,LAC,9.58,3.18,0.9544646791011896,10.035294117647059,170.6,19,2,14
00-0036963,Amon-Ra St. Brown,WR,DET,NO,11.43,3.09,0.93221351477229,12.258823529411766,208.4,20,6,13
00-0036322,Justin Jefferson,WR,MIN,GB,11.4,3.06,1.0976467874033915,10.382352941176471,176.5,21,7,30
00-0039337,Malik Nabers,WR,NYG,DAL,11.34,3.0,1.12,10.129411764705882,172.2,22,8,36
00-0039067,Rashee Rice,WR,KC,DEN,11.32,2.98,1.0269439421338156,11.023529411764706,187.4,23,9,19
00-0038597,Chase Brown,RB,CIN,TB,13.03,2.97,1.0183144603878231,12.799999999999999,217.6,24,11,23
00-0036389,Jalen Hurts,QB,PHI,WAS,21.04,2.87,1.0804518465368704,19.476470588235294,331.1,25,3,38
00-0040126,Colston Loveland,TE,CHI,CAR,9.07,2.67,1.0567704508738434,8.58235294117647,145.9,26,3,28
00-0036275,D'Andre Swift,RB,CHI,CAR,12.6,2.54,1.12,11.24705882352941,191.2,27,12,50
00-0040691,Jaxson Dart,QB,NYG,DAL,20.69,2.52,1.12,18.470588235294116,314.0,28,4,59
00-0037239,Chris Olave,WR,NO,DET,10.82,2.48,1.12,9.658823529411764,164.2,29,10,40
00-0036997,Javonte Williams,RB,DAL,NYG,12.53,2.47,1.1026187524948003,11.36470588235294,193.2,30,13,49
00-0035676,A.J. Brown,WR,NE,SEA,10.65,2.31,1.0050907481186366,10.6,180.2,31,11,24
00-0037247,George Pickens,WR,DAL,NYG,10.62,2.28,1.0329769353826215,10.276470588235293,174.7,32,12,33
00-0040122,Ashton Jeanty,RB,LV,MIA,12.29,2.23,0.8877907098888632,13.847058823529412,235.4,33,14,15
00-0040124,Tetairoa McMillan,WR,CAR,CHI,10.52,2.18,1.12,9.394117647058822,159.7,34,13,43
00-0037834,Brock Purdy,QB,SF,LA,20.34,2.17,1.0990438892049184,18.50588235294118,314.6,35,5,56
00-0035700,Josh Jacobs,RB,GB,MIN,12.22,2.16,0.9791203596714217,12.476470588235294,212.1,36,15,31
00-0036410,Tee Higgins,WR,CIN,TB,10.45,2.11,1.013213049024968,10.31764705882353,175.4,37,14,32
00-0039361,Bucky Irving,RB,TB,CIN,11.98,1.92,1.0785846341309693,11.105882352941178,188.8,38,16,54
00-0034796,Lamar Jackson,QB,BAL,IND,20.06,1.89,1.0050513100804683,19.958823529411767,339.3,39,6,34
00-0033288,George Kittle,TE,SF,LA,8.24,1.84,0.961686143572621,8.564705882352941,145.6,40,4,29
00-0033873,Patrick Mahomes,QB,KC,DEN,19.94,1.77,1.0886907627007396,18.31764705882353,311.4,41,7,66
00-0037740,Garrett Wilson,WR,NYJ,TEN,10.1,1.76,1.12,9.01764705882353,153.3,42,15,51
00-0036912,DeVonta Smith,WR,PHI,WAS,10.01,1.67,1.1110604864022031,9.005882352941176,153.1,43,16,53
00-0039064,Zay Flowers,WR,BAL,IND,9.95,1.61,1.0666727416317356,9.323529411764707,158.5,44,18,45
00-0036554,Nico Collins,WR,HOU,BUF,9.95,1.61,0.9164345403899721,10.858823529411765,184.6,45,17,21
00-0038134,Kenneth Walker III,RB,KC,DEN,11.56,1.5,0.9133675316837659,12.658823529411764,215.2,46,17,26
00-0039851,Drake Maye,QB,NE,SEA,19.62,1.45,1.0090309398715704,19.447058823529414,330.6,47,8,39
00-0034351,Dallas Goedert,TE,PHI,WAS,7.8,1.4,1.12,6.964705882352941,118.4,48,5,58
00-0036973,Travis Etienne,RB,NO,DET,11.45,1.39,1.051962226097187,10.888235294117647,185.1,49,18,60
00-0031381,Davante Adams,WR,LA,SF,9.72,1.38,0.9895543175487465,9.823529411764707,167.0,50,19,37
00-0036970,Kyle Pitts,TE,ATL,PIT,7.73,1.33,1.12,6.905882352941177,117.4,51,6,61
00-0030506,Travis Kelce,TE,KC,DEN,7.73,1.33,1.12,6.8999999999999995,117.3,52,7,62
00-0038996,Tucker Kraft,TE,GB,MIN,7.55,1.15,0.88,8.58235294117647,145.9,53,8,27
00-0031408,Mike Evans,WR,SF,LA,9.45,1.11,1.12,8.435294117647059,143.4,54,20,77
LOV121782,Jeremiyah Love,RB,ARI,LAC,11.14,1.08,0.88,12.664705882352942,215.3,55,19,25
00-0036355,Justin Herbert,QB,LAC,ARI,19.21,1.04,1.0504642225956977,18.288235294117644,310.9,56,9,68
00-0035640,DK Metcalf,WR,PIT,ATL,9.35,1.01,1.12,8.347058823529412,141.9,57,21,83
00-0040128,Tyler Warren,TE,IND,BAL,7.37,0.97,0.88,8.376470588235295,142.4,58,9,35
00-0040715,Cam Skattebo,RB,NYG,DAL,11.01,0.95,0.9340101682808463,11.788235294117648,200.4,59,20,41
PRI206342,Jadarian Price,RB,SEA,NE,10.91,0.85,1.0447729220222794,10.441176470588236,177.5,60,21,87
00-0035261,Tony Pollard,RB,TEN,NYJ,10.76,0.7,1.12,9.605882352941178,163.3,61,22,153
00-0038933,Dalton Kincaid,TE,BUF,HOU,7.0,0.6,1.0853965183752419,6.452941176470588,109.7,62,10,89
00-0035685,David Montgomery,RB,HOU,BUF,10.64,0.58,1.0200107874865156,10.429411764705883,177.3,63,23,88
00-0039910,Jayden Daniels,QB,WAS,PHI,18.71,0.54,0.9885592849005346,18.929411764705883,321.8,64,10,48
00-0039065,Sam LaPorta,TE,DET,NO,6.93,0.53,0.9229761159316576,7.5058823529411764,127.6,65,11,44
00-0034855,Baker Mayfield,QB,TB,CIN,18.63,0.46,1.070527884657058,17.400000000000002,295.8,66,11,132
00-0039915,Ladd McConkey,WR,LAC,ARI,8.68,0.34,1.012241054613936,8.576470588235296,145.8,67,22,69
00-0037664,Alec Pierce,WR,IND,BAL,8.61,0.27,1.0640807565356498,8.094117647058823,137.6,68,23,105
00-0037692,Brandon Aubrey,K,DAL,NYG,6.75,0.26,1.0,6.747058823529412,114.7,69,1,70
00-0037224,Cameron Dicker,K,LAC,ARI,6.72,0.23,1.0,6.723529411764706,114.3,70,2,72
00-0032726,Ka'imi Fairbairn,K,HOU,BUF,6.7,0.21,1.0,6.7,113.9,71,3,74
TAT143045,Carnell Tate,WR,TEN,NYJ,8.54,0.2,1.0320049409715892,8.276470588235293,140.7,72,24,94
00-0038544,Quentin Johnston,WR,LAC,ARI,8.52,0.18,1.012241054613936,8.41764705882353,143.1,73,25,78
00-0039409,Cam Little,K,JAX,CLE,6.65,0.16,1.0,6.652941176470588,113.1,74,4,75
00-0039732,Bo Nix,QB,DEN,KC,18.33,0.16,1.020476598654525,17.96470588235294,305.4,75,12,90
00-0031492,Jason Myers,K,SEA,NE,6.65,0.16,1.0,6.652941176470588,113.1,76,5,76
00-0040663,Harold Fannin Jr.,TE,CLE,JAX,6.55,0.15,0.88,7.447058823529411,126.6,77,12,47
00-0040074,Tyler Loop,K,BAL,IND,6.63,0.14,1.0,6.629411764705883,112.7,78,6,79
00-0040734,TreVeyon Henderson,RB,NE,SEA,10.19,0.13,0.9552270779777207,10.670588235294119,181.4,79,24,71
00-0039172,Jake Bates,K,DET,NO,6.61,0.12,1.0,6.605882352941176,112.3,80,7,80
00-0036252,Michael Pittman,WR,PIT,ATL,8.45,0.11,1.12,7.541176470588234,128.2,81,26,146
00-0034173,Eddy Pineiro,K,SF,LA,6.58,0.09,1.0,6.582352941176471,111.9,82,8,81
00-0039498,Harrison Mevis,K,LA,SF,6.56,0.07,1.0,6.5588235294117645,111.5,83,9,84
00-0031203,Cairo Santos,K,CHI,CAR,6.54,0.05,1.0,6.535294117647059,111.1,84,10,85
00-0038994,Jordan Addison,WR,MIN,GB,8.37,0.03,1.0976467874033915,7.629411764705882,129.7,85,27,139
00-0034348,Courtland Sutton,WR,DEN,KC,8.36,0.02,0.9843772148310147,8.494117647058824,144.4,86,28,73
LEM694125,Makai Lemon,WR,PHI,WAS,8.35,0.01,1.1110604864022031,7.517647058823529,127.8,87,29,148
