adp_rank,player_name,position,team,sleeper_id,age,years_exp,source,scoring_format,adp,stdev,times_drafted,fetched_at,name_key
1,Jahmyr Gibbs,RB,DET,,,,ffc,half_ppr,1.5,0.7,568.0,2026-08-28T21:40:53.307617+00:00,jahmyr gibbs
2,Bijan Robinson,RB,ATL,,,,ffc,half_ppr,2.3,0.6,266.0,2026-08-28T21:40:53.307617+00:00,bijan robinson
3,Puka Nacua,WR,LAR,,,,ffc,half_ppr,3.1,0.6,56.0,2026-08-28T21:40:53.307617+00:00,puka nacua
4,Ja'Marr Chase,WR,CIN,,,,ffc,half_ppr,3.9,1.0,530.0,2026-08-28T21:40:53.307617+00:00,jamarr chase
5,Jaxon Smith-Njigba,WR,SEA,,,,ffc,half_ppr,5.1,1.5,258.0,2026-08-28T21:40:53.307617+00:00,jaxon smithnjigba
6,Jonathan Taylor,RB,IND,,,,ffc,half_ppr,5.7,1.5,434.0,2026-08-28T21:40:53.307617+00:00,jonathan taylor
7,Christian McCaffrey,RB,SF,,,,ffc,half_ppr,6.6,1.8,383.0,2026-08-28T21:40:53.307617+00:00,christian mccaffrey
8,Amon-Ra St. Brown,WR,DET,,,,ffc,half_ppr,8.0,1.5,420.0,2026-08-28T21:40:53.307617+00:00,amonra st brown
9,James Cook III,RB,BUF,,,,ffc,half_ppr,9.3,1.6,614.0,2026-08-28T21:40:53.307617+00:00,james cook
10,Derrick Henry,RB,BAL,,,,ffc,half_ppr,9.8,1.6,192.0,2026-08-28T21:40:53.307617+00:00,derrick henry
11,De'Von Achane,RB,MIA,,,,ffc,half_ppr,11.7,1.7,195.0,2026-08-28T21:40:53.307617+00:00,devon achane
12,Drake London,WR,ATL,,,,ffc,half_ppr,12.1,1.4,66.0,2026-08-28T21:40:53.307617+00:00,drake london
13,CeeDee Lamb,WR,DAL,,,,ffc,half_ppr,12.5,2.2,328.0,2026-08-28T21:40:53.307617+00:00,ceedee lamb
14,Justin Jefferson,WR,MIN,,,,ffc,half_ppr,14.2,2.5,352.0,2026-08-28T21:40:53.307617+00:00,justin jefferson
